Alpha	Test	Train	Model	R_sq	Anc2	Anc1
0.358	PRS1_ML	pmbb_afr	LDpred-Inf	2.98	afr	eur
0.359	PRS1_ML	pmbb_afr	LDpred-Inf	2.98	afr	eur
0.36	PRS1_ML	pmbb_afr	LDpred-Inf	2.98	afr	eur
0.361	PRS1_ML	pmbb_afr	LDpred-Inf	2.99	afr	eur
0.362	PRS1_ML	pmbb_afr	LDpred-Inf	2.99	afr	eur
0.363	PRS1_ML	pmbb_afr	LDpred-Inf	2.99	afr	eur
0.364	PRS1_ML	pmbb_afr	LDpred-Inf	2.99	afr	eur
0.365	PRS1_ML	pmbb_afr	LDpred-Inf	3	afr	eur
0.366	PRS1_ML	pmbb_afr	LDpred-Inf	3	afr	eur
0.367	PRS1_ML	pmbb_afr	LDpred-Inf	3	afr	eur
0.368	PRS1_ML	pmbb_afr	LDpred-Inf	3	afr	eur
0.369	PRS1_ML	pmbb_afr	LDpred-Inf	3.01	afr	eur
0.37	PRS1_ML	pmbb_afr	LDpred-Inf	3.01	afr	eur
0.371	PRS1_ML	pmbb_afr	LDpred-Inf	3.01	afr	eur
0.372	PRS1_ML	pmbb_afr	LDpred-Inf	3.01	afr	eur
0.373	PRS1_ML	pmbb_afr	LDpred-Inf	3.01	afr	eur
0.374	PRS1_ML	pmbb_afr	LDpred-Inf	3.02	afr	eur
0.375	PRS1_ML	pmbb_afr	LDpred-Inf	3.02	afr	eur
0.376	PRS1_ML	pmbb_afr	LDpred-Inf	3.02	afr	eur
0.377	PRS1_ML	pmbb_afr	LDpred-Inf	3.02	afr	eur
0.378	PRS1_ML	pmbb_afr	LDpred-Inf	3.03	afr	eur
0.379	PRS1_ML	pmbb_afr	LDpred-Inf	3.03	afr	eur
0.38	PRS1_ML	pmbb_afr	LDpred-Inf	3.03	afr	eur
0.381	PRS1_ML	pmbb_afr	LDpred-Inf	3.03	afr	eur
0.382	PRS1_ML	pmbb_afr	LDpred-Inf	3.04	afr	eur
0.383	PRS1_ML	pmbb_afr	LDpred-Inf	3.04	afr	eur
0.384	PRS1_ML	pmbb_afr	LDpred-Inf	3.04	afr	eur
0.385	PRS1_ML	pmbb_afr	LDpred-Inf	3.04	afr	eur
0.386	PRS1_ML	pmbb_afr	LDpred-Inf	3.04	afr	eur
0.387	PRS1_ML	pmbb_afr	LDpred-Inf	3.05	afr	eur
0.388	PRS1_ML	pmbb_afr	LDpred-Inf	3.05	afr	eur
0.389	PRS1_ML	pmbb_afr	LDpred-Inf	3.05	afr	eur
0.39	PRS1_ML	pmbb_afr	LDpred-Inf	3.05	afr	eur
0.391	PRS1_ML	pmbb_afr	LDpred-Inf	3.06	afr	eur
0.392	PRS1_ML	pmbb_afr	LDpred-Inf	3.06	afr	eur
0.393	PRS1_ML	pmbb_afr	LDpred-Inf	3.06	afr	eur
0.394	PRS1_ML	pmbb_afr	LDpred-Inf	3.06	afr	eur
0.395	PRS1_ML	pmbb_afr	LDpred-Inf	3.06	afr	eur
0.396	PRS1_ML	pmbb_afr	LDpred-Inf	3.07	afr	eur
0.397	PRS1_ML	pmbb_afr	LDpred-Inf	3.07	afr	eur
0.398	PRS1_ML	pmbb_afr	LDpred-Inf	3.07	afr	eur
0.399	PRS1_ML	pmbb_afr	LDpred-Inf	3.07	afr	eur
0.4	PRS1_ML	pmbb_afr	LDpred-Inf	3.07	afr	eur
0.401	PRS1_ML	pmbb_afr	LDpred-Inf	3.08	afr	eur
0.402	PRS1_ML	pmbb_afr	LDpred-Inf	3.08	afr	eur
0.403	PRS1_ML	pmbb_afr	LDpred-Inf	3.08	afr	eur
0.404	PRS1_ML	pmbb_afr	LDpred-Inf	3.08	afr	eur
0.405	PRS1_ML	pmbb_afr	LDpred-Inf	3.09	afr	eur
0.406	PRS1_ML	pmbb_afr	LDpred-Inf	3.09	afr	eur
0.407	PRS1_ML	pmbb_afr	LDpred-Inf	3.09	afr	eur
0.408	PRS1_ML	pmbb_afr	LDpred-Inf	3.09	afr	eur
0.409	PRS1_ML	pmbb_afr	LDpred-Inf	3.09	afr	eur
0.41	PRS1_ML	pmbb_afr	LDpred-Inf	3.1	afr	eur
0.411	PRS1_ML	pmbb_afr	LDpred-Inf	3.1	afr	eur
0.412	PRS1_ML	pmbb_afr	LDpred-Inf	3.1	afr	eur
0.413	PRS1_ML	pmbb_afr	LDpred-Inf	3.1	afr	eur
0.414	PRS1_ML	pmbb_afr	LDpred-Inf	3.1	afr	eur
0.415	PRS1_ML	pmbb_afr	LDpred-Inf	3.11	afr	eur
0.416	PRS1_ML	pmbb_afr	LDpred-Inf	3.11	afr	eur
0.417	PRS1_ML	pmbb_afr	LDpred-Inf	3.11	afr	eur
0.418	PRS1_ML	pmbb_afr	LDpred-Inf	3.11	afr	eur
0.419	PRS1_ML	pmbb_afr	LDpred-Inf	3.11	afr	eur
0.42	PRS1_ML	pmbb_afr	LDpred-Inf	3.12	afr	eur
0.421	PRS1_ML	pmbb_afr	LDpred-Inf	3.12	afr	eur
0.422	PRS1_ML	pmbb_afr	LDpred-Inf	3.12	afr	eur
0.423	PRS1_ML	pmbb_afr	LDpred-Inf	3.12	afr	eur
0.424	PRS1_ML	pmbb_afr	LDpred-Inf	3.12	afr	eur
0.425	PRS1_ML	pmbb_afr	LDpred-Inf	3.12	afr	eur
0.426	PRS1_ML	pmbb_afr	LDpred-Inf	3.13	afr	eur
0.427	PRS1_ML	pmbb_afr	LDpred-Inf	3.13	afr	eur
0.428	PRS1_ML	pmbb_afr	LDpred-Inf	3.13	afr	eur
0.429	PRS1_ML	pmbb_afr	LDpred-Inf	3.13	afr	eur
0.43	PRS1_ML	pmbb_afr	LDpred-Inf	3.13	afr	eur
0.431	PRS1_ML	pmbb_afr	LDpred-Inf	3.14	afr	eur
0.432	PRS1_ML	pmbb_afr	LDpred-Inf	3.14	afr	eur
0.433	PRS1_ML	pmbb_afr	LDpred-Inf	3.14	afr	eur
0.434	PRS1_ML	pmbb_afr	LDpred-Inf	3.14	afr	eur
0.435	PRS1_ML	pmbb_afr	LDpred-Inf	3.14	afr	eur
0.436	PRS1_ML	pmbb_afr	LDpred-Inf	3.14	afr	eur
0.437	PRS1_ML	pmbb_afr	LDpred-Inf	3.15	afr	eur
0.438	PRS1_ML	pmbb_afr	LDpred-Inf	3.15	afr	eur
0.439	PRS1_ML	pmbb_afr	LDpred-Inf	3.15	afr	eur
0.44	PRS1_ML	pmbb_afr	LDpred-Inf	3.15	afr	eur
0.441	PRS1_ML	pmbb_afr	LDpred-Inf	3.15	afr	eur
0.442	PRS1_ML	pmbb_afr	LDpred-Inf	3.15	afr	eur
0.443	PRS1_ML	pmbb_afr	LDpred-Inf	3.16	afr	eur
0.444	PRS1_ML	pmbb_afr	LDpred-Inf	3.16	afr	eur
0.445	PRS1_ML	pmbb_afr	LDpred-Inf	3.16	afr	eur
0.446	PRS1_ML	pmbb_afr	LDpred-Inf	3.16	afr	eur
0.447	PRS1_ML	pmbb_afr	LDpred-Inf	3.16	afr	eur
0.448	PRS1_ML	pmbb_afr	LDpred-Inf	3.16	afr	eur
0.449	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.45	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.451	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.452	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.453	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.454	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.455	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.456	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.457	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.458	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.459	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.46	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.461	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.462	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.463	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.464	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.465	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.466	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.467	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.468	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.469	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.47	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.471	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.472	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.473	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.474	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.475	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.476	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.477	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.478	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.479	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.48	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.481	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.482	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.483	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.484	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.485	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.486	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.487	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.488	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.489	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.49	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.491	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.492	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.493	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.494	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.495	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.496	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.497	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.498	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.499	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.5	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.501	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.502	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.503	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.504	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.505	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.506	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.507	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.508	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.509	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.51	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.511	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.512	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.513	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.514	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.515	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.516	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.517	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.518	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.519	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.52	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.521	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.522	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.523	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.524	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.525	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.526	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.527	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.528	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.529	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.53	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.531	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.532	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.533	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.534	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.535	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.536	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.537	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.538	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.539	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.54	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.541	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.542	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.543	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.544	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.545	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.546	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.547	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.548	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.549	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.55	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.551	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.552	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.553	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.554	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.555	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.556	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.557	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.558	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.559	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.56	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.561	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.562	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.563	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.564	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.565	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.566	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.567	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.568	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.569	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.57	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.571	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.572	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.573	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.574	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.575	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.576	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.577	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.578	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.579	PRS1_ML	pmbb_afr	LDpred-Inf	3.26	afr	eur
0.58	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.581	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.582	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.583	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.584	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.585	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.586	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.587	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.588	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.589	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.59	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.591	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.592	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.593	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.594	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.595	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.596	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.597	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.598	PRS1_ML	pmbb_afr	LDpred-Inf	3.25	afr	eur
0.599	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.6	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.601	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.602	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.603	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.604	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.605	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.606	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.607	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.608	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.609	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.61	PRS1_ML	pmbb_afr	LDpred-Inf	3.24	afr	eur
0.611	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.612	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.613	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.614	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.615	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.616	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.617	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.618	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.619	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.62	PRS1_ML	pmbb_afr	LDpred-Inf	3.23	afr	eur
0.621	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.622	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.623	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.624	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.625	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.626	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.627	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.628	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.629	PRS1_ML	pmbb_afr	LDpred-Inf	3.22	afr	eur
0.63	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.631	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.632	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.633	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.634	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.635	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.636	PRS1_ML	pmbb_afr	LDpred-Inf	3.21	afr	eur
0.637	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.638	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.639	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.64	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.641	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.642	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.643	PRS1_ML	pmbb_afr	LDpred-Inf	3.2	afr	eur
0.644	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.645	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.646	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.647	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.648	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.649	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.65	PRS1_ML	pmbb_afr	LDpred-Inf	3.19	afr	eur
0.651	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.652	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.653	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.654	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.655	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.656	PRS1_ML	pmbb_afr	LDpred-Inf	3.18	afr	eur
0.657	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.658	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.659	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.66	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.661	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.662	PRS1_ML	pmbb_afr	LDpred-Inf	3.17	afr	eur
0.663	PRS1_ML	pmbb_afr	LDpred-Inf	3.16	afr	eur
0.664	PRS1_ML	pmbb_afr	LDpred-Inf	3.16	afr	eur
0.665	PRS1_ML	pmbb_afr	LDpred-Inf	3.16	afr	eur
0.666	PRS1_ML	pmbb_afr	LDpred-Inf	3.16	afr	eur
0.667	PRS1_ML	pmbb_afr	LDpred-Inf	3.16	afr	eur
0.668	PRS1_ML	pmbb_afr	LDpred-Inf	3.15	afr	eur
0.669	PRS1_ML	pmbb_afr	LDpred-Inf	3.15	afr	eur
0.67	PRS1_ML	pmbb_afr	LDpred-Inf	3.15	afr	eur
0.671	PRS1_ML	pmbb_afr	LDpred-Inf	3.15	afr	eur
0.672	PRS1_ML	pmbb_afr	LDpred-Inf	3.15	afr	eur
0.673	PRS1_ML	pmbb_afr	LDpred-Inf	3.14	afr	eur
0.674	PRS1_ML	pmbb_afr	LDpred-Inf	3.14	afr	eur
0.675	PRS1_ML	pmbb_afr	LDpred-Inf	3.14	afr	eur
0.676	PRS1_ML	pmbb_afr	LDpred-Inf	3.14	afr	eur
0.677	PRS1_ML	pmbb_afr	LDpred-Inf	3.14	afr	eur
0.678	PRS1_ML	pmbb_afr	LDpred-Inf	3.13	afr	eur
0.679	PRS1_ML	pmbb_afr	LDpred-Inf	3.13	afr	eur
0.68	PRS1_ML	pmbb_afr	LDpred-Inf	3.13	afr	eur
0.681	PRS1_ML	pmbb_afr	LDpred-Inf	3.13	afr	eur
0.682	PRS1_ML	pmbb_afr	LDpred-Inf	3.13	afr	eur
0.683	PRS1_ML	pmbb_afr	LDpred-Inf	3.12	afr	eur
0.684	PRS1_ML	pmbb_afr	LDpred-Inf	3.12	afr	eur
0.685	PRS1_ML	pmbb_afr	LDpred-Inf	3.12	afr	eur
0.686	PRS1_ML	pmbb_afr	LDpred-Inf	3.12	afr	eur
0.687	PRS1_ML	pmbb_afr	LDpred-Inf	3.11	afr	eur
0.688	PRS1_ML	pmbb_afr	LDpred-Inf	3.11	afr	eur
0.689	PRS1_ML	pmbb_afr	LDpred-Inf	3.11	afr	eur
0.69	PRS1_ML	pmbb_afr	LDpred-Inf	3.11	afr	eur
0.691	PRS1_ML	pmbb_afr	LDpred-Inf	3.11	afr	eur
0.692	PRS1_ML	pmbb_afr	LDpred-Inf	3.1	afr	eur
0.693	PRS1_ML	pmbb_afr	LDpred-Inf	3.1	afr	eur
0.694	PRS1_ML	pmbb_afr	LDpred-Inf	3.1	afr	eur
0.695	PRS1_ML	pmbb_afr	LDpred-Inf	3.1	afr	eur
0.696	PRS1_ML	pmbb_afr	LDpred-Inf	3.09	afr	eur
0.697	PRS1_ML	pmbb_afr	LDpred-Inf	3.09	afr	eur
0.698	PRS1_ML	pmbb_afr	LDpred-Inf	3.09	afr	eur
0.699	PRS1_ML	pmbb_afr	LDpred-Inf	3.09	afr	eur
0.7	PRS1_ML	pmbb_afr	LDpred-Inf	3.08	afr	eur
0.701	PRS1_ML	pmbb_afr	LDpred-Inf	3.08	afr	eur
0.702	PRS1_ML	pmbb_afr	LDpred-Inf	3.08	afr	eur
0.703	PRS1_ML	pmbb_afr	LDpred-Inf	3.08	afr	eur
0.704	PRS1_ML	pmbb_afr	LDpred-Inf	3.08	afr	eur
0.705	PRS1_ML	pmbb_afr	LDpred-Inf	3.07	afr	eur
0.706	PRS1_ML	pmbb_afr	LDpred-Inf	3.07	afr	eur
0.707	PRS1_ML	pmbb_afr	LDpred-Inf	3.07	afr	eur
0.708	PRS1_ML	pmbb_afr	LDpred-Inf	3.07	afr	eur
0.709	PRS1_ML	pmbb_afr	LDpred-Inf	3.06	afr	eur
0.71	PRS1_ML	pmbb_afr	LDpred-Inf	3.06	afr	eur
0.711	PRS1_ML	pmbb_afr	LDpred-Inf	3.06	afr	eur
0.712	PRS1_ML	pmbb_afr	LDpred-Inf	3.05	afr	eur
0.713	PRS1_ML	pmbb_afr	LDpred-Inf	3.05	afr	eur
0.714	PRS1_ML	pmbb_afr	LDpred-Inf	3.05	afr	eur
0.715	PRS1_ML	pmbb_afr	LDpred-Inf	3.05	afr	eur
